"UserID","Probability1"
3,0.691608648307018
4,0.729787820604628
10,0.476840556953705
14,0.365600779219485
16,0.434897662733011
23,0.441480514569116
29,0.690020354837337
33,0.512277873787907
37,0.584414822272222
45,0.585432417731722
47,0.744543511405035
54,0.334241846000295
55,0.623043122583549
60,0.414307874829252
68,0.705551898566418
79,0.597736657423578
90,0.810776400269454
93,0.409942847315082
98,0.584341931391424
101,0.688197283202254
107,0.767107499110026
109,0.370481408875758
113,0.672055846020164
116,0.419194000434612
118,0.288914394196525
119,0.659698132105266
120,0.831950185706138
126,0.668646236380467
131,0.872269905589397
134,0.903658678603376
135,0.620933844416265
137,0.808165679354198
139,0.191113012743976
140,0.561515870014044
141,0.836810264088385
142,0.418365949166874
152,0.687612176899811
162,0.623850712369471
164,0.74862182981949
168,0.723622580707863
172,0.56891090333066
173,0.400114269751982
176,0.920023811420629
179,0.770704665397342
181,0.73914100775999
182,0.162390750139376
183,0.292912131717568
186,0.78375040683003
189,0.62470989301643
192,0.351977695032915
193,0.669558458121997
194,0.838362072007994
196,0.26200752310736
197,0.852915491255761
198,0.263267964761069
201,0.559884283425364
204,0.616631402740986
205,0.489822369407918
210,0.752239198159897
213,0.59327874030341
216,0.431613018927981
221,0.637870410944748
234,0.036459713933958
237,0.518339170497101
241,0.505630718373716
246,0.274567179627191
258,0.911198645327425
261,0.131438690453902
262,0.645660186553754
271,0.357427206055228
279,0.805623822236096
280,0.599710727665119
288,0.41045034488416
291,0.393366268296719
296,0.140280797492499
301,0.642185754598119
305,0.0484392106046336
306,0.58730722086246
310,0.396483503740382
313,0.800756483749307
315,0.648741360238895
317,0.658870003760128
318,0.853073431759062
319,0.484481846350672
321,0.815419117068113
323,0.346122710553025
324,0.690975734441804
325,0.799970158540579
326,0.734737380711595
327,0.597257092456725
328,0.658772215763723
331,0.494293861526561
340,0.673151854120442
342,0.621917455647427
344,0.799869048204099
346,0.788476824691916
347,0.918134989448435
358,0.064000052086734
368,0.145054684964103
369,0.730091709929531
382,0.25317570299439
383,0.767148616779834
384,0.239489960620859
385,0.505655739308961
386,0.903882818368496
392,0.414426434908983
396,0.716674163504176
397,0.313955380428436
399,0.496485854642912
400,0.912190019287988
402,0.312067284325948
404,0.533989913604742
405,0.429509828661803
410,0.288123277042025
412,0.53609813951806
415,0.395287461520104
416,0.421363227097207
418,0.588408323404024
419,0.545271238817121
421,0.197286494638703
422,0.590567633810154
424,0.760470979248596
437,0.864720080719339
440,0.755856455885615
442,0.801805135413745
443,0.585863311371484
447,0.412290639946438
448,0.569963433912867
449,0.515830285165683
453,0.451947944587909
465,0.500805325249059
467,0.861665983491453
468,0.360235306292957
470,0.176042831915081
472,0.573907437797362
476,0.34892632825259
484,0.777193449068833
486,0.843316258216803
487,0.51600720868754
492,0.800862136700775
494,0.797411569019722
495,0.590436982394566
503,0.794960492907744
505,0.797102668672744
514,0.16791187558238
516,0.571912611285293
518,0.661152100650056
521,0.220540609898434
523,0.541948707814138
529,0.166043943888455
531,0.725697049542975
533,0.689592321072715
534,0.442709733180224
536,0.492519601477956
545,0.808833929290052
549,0.847204305528272
553,0.765083632460903
555,0.497971819307155
561,0.612273746996668
562,0.809984860844469
563,0.672862127227889
567,0.200040904360324
569,0.293757257870791
570,0.29038885410758
575,0.864648728235986
577,0.72450575248226
579,0.319409416171165
581,0.333982555013244
582,0.490588894351394
583,0.207839097474633
590,0.414663334557851
598,0.608140476309099
600,0.723451039943832
603,0.713451854988714
604,0.643714315284171
606,0.690589173108167
619,0.772407045082231
621,0.668639469802521
622,0.822745302624562
623,0.131843636947605
627,0.773224657076215
633,0.905638413711344
636,0.902695812061752
639,0.63451944678333
643,0.398378247863762
653,0.163864324650484
654,0.842747565871956
660,0.757280390667913
681,0.395876458616698
685,0.806872989724193
691,0.682164646291204
696,0.661239662148884
698,0.166043487370475
699,0.891334415588115
700,0.527864471900468
703,0.780637524777536
705,0.660025559859015
707,0.772519108804788
708,0.671368681008312
711,0.823242785443956
712,0.933249251051254
716,0.496488564796075
719,0.650850756052965
722,0.576665598814377
724,0.305975426981805
727,0.195950300101011
730,0.797547129789004
736,0.699212779480789
743,0.712410823757129
753,0.68891682680518
755,0.125414518877343
765,0.86087384875105
774,0.6846762668445
775,0.265214009050439
778,0.61839765720164
784,0.541403790125822
788,0.717930747600078
789,0.508594567096565
791,0.410513625590721
797,0.224529938069695
798,0.254703087165483
800,0.815679339568285
802,0.0967094220720999
807,0.30323619966821
810,0.949405148849188
811,0.431244563867016
820,0.803351376142007
821,0.650643781059504
822,0.66399668739816
823,0.793431892911494
824,0.763210005606912
826,0.127228916627593
828,0.439603637898446
831,0.162741744425622
832,0.192882476591748
833,0.175220404563129
834,0.387857654425562
837,0.435880113646909
838,0.822807309498549
841,0.685800388222769
843,0.69180404907244
844,0.436332923042725
850,0.911758968356019
853,0.68028071562476
855,0.267057253455888
856,0.610973337606715
860,0.200872605057644
864,0.176474333157654
868,0.757543599437913
875,0.420339287019394
876,0.211657326200537
877,0.761854105366093
879,0.568142803320053
889,0.765964851001884
890,0.519408189614435
894,0.190575789590133
896,0.380167603914692
897,0.701202442094154
904,0.186720615959864
905,0.649822886151267
907,0.282961330270653
909,0.108056674464206
913,0.559697385009746
925,0.141078930680009
926,0.284543087403759
927,0.468481996444371
928,0.249209460598855
931,0.517877102736013
932,0.871537601989429
934,0.261867317534672
935,0.529616294670451
939,0.302135536231467
941,0.338387558584825
942,0.0687584997052541
947,0.560047167615057
948,0.183958503281504
950,0.648025931373414
951,0.367770871566527
958,0.517284179911013
959,0.523693131246563
960,0.656009741913774
966,0.387175474751181
975,0.627770045618336
985,0.840876489527945
992,0.267802016931885
993,0.138760318920865
